Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km
K02000001,UNITED KINGDOM,Country,242741,67081234,276,66796807,275,66435550,274,66040229,272,65648054,270,65110034,268,64596752,266,64105654,264,63705030,262,63285145,261,62759456,259,62260486,256,61823772,255,61319075,253,60827067,251,60413276,249,59950364,247,59636662,246,59365677,245,59113016,244
K03000001,GREAT BRITAIN,Country,228948,65185724,285,64903140,283,64553909,282,64169395,280,63785917,279,63258413,276,62756254,274,62275929,272,61881396,270,61470827,268,60954623,266,60467153,264,60044620,262,59557392,260,59083954,258,58685543,256,58236322,254,57931738,253,57668143,252,57424178,251
K04000001,ENGLAND AND WALES,Country,151047,59719724,395,59439840,394,59115809,391,58744595,389,58381217,387,57885413,383,57408654,380,56948229,377,56567796,375,56170927,372,55692423,369,55235253,366,54841720,363,54387392,360,53950854,357,53575343,355,53152022,352,52863238,350,52602143,348,52359978,347
E92000001,ENGLAND,Country,130310,56550138,434,56286961,432,55977178,430,55619430,427,55268067,424,54786327,420,54316618,417,53865817,413,53493729,411,53107169,408,52642452,404,52196381,401,51815853,398,51381093,394,50965186,391,50606034,388,50194600,385,49925517,383,49679267,381,49449746,379
E12000001,NORTH EAST,Region,8581,2680763,312,2669941,311,2657909,310,2644727,308,2636589,307,2624579,306,2618736,305,2610563,304,2602387,303,2596441,303,2586868,301,2575441,300,2569312,299,2562045,299,2552568,297,2547127,297,2540502,296,2540461,296,2540600,296,2540090,296
E06000047,County Durham,Unitary Authority,2226,533149,240,530094,238,526980,237,523662,235,521776,234,519347,233,517573,233,515923,232,514261,231,512994,230,510628,229,507311,228,505617,227,502960,226,499348,224,497218,223,495147,222,493931,222,493538,222,493678,222
E06000005,Darlington,Unitary Authority,197,107402,544,106803,541,106566,540,106347,539,106327,538,105998,537,105877,536,105726,535,105503,534,105584,535,105028,532,104355,528,103694,525,102632,520,101509,514,100287,508,99343,503,98911,501,98474,499,97894,496
E06000001,Hartlepool,Unitary Authority,94,93836,1001,93663,999,93242,995,93019,993,92845,991,92498,987,92606,988,92662,989,92261,985,92088,983,91773,979,91530,977,91379,975,90969,971,90781,969,90457,965,90317,964,90134,962,89993,960,90152,962
E06000002,Middlesbrough,Unitary Authority,54,141285,2622,140980,2616,140545,2608,140639,2610,140326,2604,139310,2585,138991,2580,138911,2578,138726,2575,138368,2568,137667,2555,137273,2548,137885,2559,138190,2565,138169,2564,138517,2571,138451,2570,139050,2581,140090,2600,141233,2621
E06000057,Northumberland,Unitary Authority,5020,323820,65,322434,64,320274,64,319030,64,317444,63,316453,63,316832,63,316389,63,316489,63,316278,63,315463,63,314489,63,314057,63,312960,62,311375,62,310752,62,310140,62,309448,62,308499,61,307363,61
E06000003,Redcar and Cleveland,Unitary Authority,245,137228,560,137150,560,136718,558,136005,555,135496,553,135324,552,135102,551,134960,551,134976,551,135164,552,135383,552,135867,554,136512,557,136940,559,137621,562,138177,564,138643,566,138565,565,138520,565,139159,568
E06000004,Stockton-on-Tees,Unitary Authority,205,197419,963,197348,963,197213,962,196487,959,195958,956,195128,952,194423,949,193433,944,192487,939,191824,936,190902,932,189978,927,189039,922,187937,917,187270,914,186350,909,185687,906,185699,906,184940,902,183795,897
E11000007,Tyne and Wear (Met County),Metropolitan County,540,1146624,2123,1141469,2114,1136371,2104,1129538,2092,1126417,2086,1120521,2075,1117332,2069,1112559,2060,1107684,2051,1104141,2045,1100024,2037,1094638,2027,1091129,2021,1089457,2018,1086495,2012,1085369,2010,1082774,2005,1084723,2009,1086546,2012,1086816,2013
E08000037,Gateshead,Metropolitan District,142,201950,1419,202055,1419,202508,1423,202419,1422,202628,1423,201724,1417,200781,1410,200098,1406,200272,1407,200349,1407,198731,1396,197481,1387,196078,1377,194934,1369,193615,1360,192857,1355,192317,1351,192115,1350,191559,1346,191178,1343
E08000021,Newcastle upon Tyne,Metropolitan District,113,306824,2704,302820,2669,300196,2646,295842,2608,293713,2589,290764,2563,288340,2541,285821,2519,281893,2485,279092,2460,276681,2439,273422,2410,271649,2394,271577,2394,270258,2382,269608,2376,266884,2352,266862,2352,267001,2353,266241,2347
